alicia,0.0
running,0.9162907318741551
london,1.2992829841302609
calling,1.0986122886681098
sun,-0.587786664902119
can,-0.15415067982725836
beaten,0.0
tooo,0.6931471805599453
hahaa,0.6931471805599453
an,1.0986122886681098
ace,0.6931471805599453
xxxx,0.4054651081081644
jemcam,0.0
uni,0.8472978603872037
lauredhel,0.0
lj,0.0
8th,0.0
april,1.252762968495368
cream,-0.40546510810816444
reduce,0.0
diego,-1.0986122886681098
whats,-0.5108256237659907
fight,0.28768207245178085
tests,0.4054651081081644
registration,0.0
golden,0.0
piece,1.0986122886681098
luggage,1.0986122886681098
carpet,0.4054651081081644
furious,-1.6094379124341003
ooh,-0.40546510810816444
youtube,0.28768207245178085
reach,0.0
bank,0.4054651081081644
holiday,1.0986122886681098
battle,-0.6931471805599453
homework,1.6094379124341003
often,1.0986122886681098
linked,0.6931471805599453
tweeted,1.0986122886681098
nearly,0.28768207245178085
posted,-0.6931471805599453
cooked,0.0
ready,0.0
high,-1.9459101490553135
son,-1.6094379124341003
sytycda,0.0
could,0.0
text,0.28768207245178085
v,0.28768207245178085
oo,-0.6931471805599453
hahahaha,-0.6931471805599453
talent,0.0
exams,0.0
games,0.28768207245178085
related,0.0
white,0.6931471805599453
hotel,1.3862943611198906
etc,0.4054651081081644
udah,0.0
simple,-0.6931471805599453
extremely,0.0
slept,1.791759469228055
pills,-0.6931471805599453
oddly,0.0
referring,-1.0986122886681098
supporting,-0.6931471805599453
thastevieg,0.0
afraid,0.4054651081081644
code,0.4054651081081644
headed,-1.3862943611198906
melting,0.0
sighs,0.0
all,0.31015492830383945
needed,0.9162907318741551
pee,0.0
inspiration,0.0
created,-0.40546510810816444
tough,0.6931471805599453
amyg0716,0.0
list,-0.6931471805599453
bar,0.3364722366212129
arrived,0.6931471805599453
art,1.791759469228055
pants,0.0
seeing,-0.45198512374305727
van,0.0
bet,-0.916290731874155
accidentally,1.0986122886681098
reference,0.0
hopes,0.9162907318741551
trouble,1.0986122886681098
tayswift,-0.6931471805599453
someday,-0.40546510810816444
plz,-0.40546510810816444
amazon,0.6931471805599453
php,0.6931471805599453
hosting,0.6931471805599453
our,0.4054651081081644
due,1.252762968495368
june,1.3862943611198906
argh,2.302585092994046
sleepy,0.15415067982725836
wide,1.3862943611198906
iowa,0.0
hay,-0.6931471805599453
having,-1.0986122886681098
everything,0.1823215567939546
bs,0.0
according,0.0
boss,-1.3862943611198906
surprise,-0.6931471805599453
proud,-1.6094379124341003
future,-1.3862943611198906
member,-0.6931471805599453
donnies,0.0
gift,-0.40546510810816444
usb,0.0
thoughts,-0.40546510810816444
giant,0.4054651081081644
original,-0.6931471805599453
commercial,-1.0986122886681098
promo,0.6931471805599453
following,-0.8472978603872037
fill,0.4054651081081644
rocks,-0.6931471805599453
germany,1.3862943611198906
exciting,-0.6931471805599453
string,0.0
cheese,-0.40546510810816444
suitcase,0.6931471805599453
children,-1.0986122886681098
stories,1.0986122886681098
wishing,2.4849066497880004
energy,0.4054651081081644
sho,0.0
blessed,-1.791759469228055
ep,1.0986122886681098
dang,1.9459101490553132
earlier,1.2039728043259361
planned,-0.40546510810816444
brisbane,0.0
writing,-0.587786664902119
paper,1.3862943611198906
dark,0.4054651081081644
within,0.0
access,0.28768207245178085
map,0.0
pack,0.0
vene2ia,0.0
unfortunately,1.0116009116784799
busy,0.1823215567939546
latest,-0.916290731874155
project,-0.2876820724517809
suns,-0.6931471805599453
burn,1.0986122886681098
nose,0.5108256237659907
by,-1.3862943611198906
crush,-0.6931471805599453
jake,1.0986122886681098
sam,-0.916290731874155
excellent,-1.0986122886681098
during,0.9162907318741551
tried,1.1631508098056809
state,1.252762968495368
catch,-0.15415067982725836
hearts,-0.6931471805599453
true,-0.3184537311185346
easily,0.9162907318741551
fixing,0.0
links,-0.6931471805599453
videos,0.0
spending,0.0
grandma,1.0986122886681098
mondays,0.4054651081081644
worth,-1.0986122886681098
alot,1.0986122886681098
organize,0.0
finishing,0.6931471805599453
bones,0.0
clothes,-0.6931471805599453
rachel,1.0986122886681098
dumb,0.6931471805599453
f,1.0986122886681098
bay,0.6931471805599453
close,0.47000362924573563
hubby,1.791759469228055
important,0.4054651081081644
spot,1.0986122886681098
trek,1.791759469228055
connections,0.0
country,0.0
matter,1.0986122886681098
kno,0.0
drunk,0.1823215567939546
will,-1.7346010553881064
jeffree,-0.6931471805599453
beginning,-1.3862943611198906
german,-0.40546510810816444
sydney,0.6931471805599453
wtf,1.791759469228055
couple,0.6931471805599453
hon,-0.6931471805599453
productive,0.0
self,-0.40546510810816444
learned,0.6931471805599453
science,-1.0986122886681098
instead,0.8109302162163288
person,-0.6931471805599453
testament,0.0
nyc,-1.0986122886681098
ahhhh,0.0
talking,-0.3184537311185346
replied,-0.916290731874155
movies,-0.2876820724517809
rip,1.791759469228055
quiz,0.6931471805599453
photoshoot,-0.6931471805599453
challenge,-1.3862943611198906
taken,-0.2231435513142097
cookies,-0.2231435513142097
kameelahwrites,0.0
geez,0.4054651081081644
meetings,1.0986122886681098
everbody,0.0
fellow,-1.0986122886681098
ages,1.3862943611198906
park,-0.5108256237659907
latte,-1.0986122886681098
impossible,0.4054651081081644
nickcarter,-0.2231435513142097
neighbor,0.0
tells,0.0
cooking,0.28768207245178085
stock,1.0986122886681098
okay,0.0
oven,1.0986122886681098
swimming,-0.6931471805599453
talks,-0.6931471805599453
sucked,1.6094379124341003
die,0.9162907318741551
windows,1.252762968495368
info,0.1823215567939546
open,0.1823215567939546
mail,0.6931471805599453
notices,0.0
doc,0.4054651081081644
joined,-0.916290731874155
society,-1.0986122886681098
kimkardashian,0.0
shoe,1.0986122886681098
quick,-1.791759469228055
sister,-1.5040773967762742
s,1.9459101490553132
myspace,-0.4700036292457356
dad,0.4054651081081644
weight,0.4054651081081644
starting,-1.0116009116784799
strong,0.28768207245178085
submitted,0.0
stats,-0.6931471805599453
aint,0.0
boyfriend,0.28768207245178085
pet,1.0986122886681098
complete,0.0
works,-1.2809338454620642
mileycyrus,-0.40546510810816444
eps,0.0
hm,-1.0986122886681098
became,-0.40546510810816444
humor,-0.6931471805599453
power,0.0
ad,0.6931471805599453
casting,0.0
background,0.0
exactly,0.1823215567939546
rolls,0.0
la,-0.6931471805599453
mrskutcher,-0.6931471805599453
zone,-0.40546510810816444
normal,-0.2876820724517809
gg,0.0
episode,0.6931471805599453
invite,0.0
mac,0.8109302162163288
keeping,0.0
fingers,0.28768207245178085
crossed,-0.6931471805599453
skinny,-0.6931471805599453
hungry,1.7047480922384253
btw,-1.0116009116784799
quickly,0.6931471805599453
freezing,0.0
sayin,-0.6931471805599453
ddlovato,-1.791759469228055
give,-0.5465437063680699
birds,-0.6931471805599453
hold,0.28768207245178085
part,-0.3101549283038396
wedding,-0.40546510810816444
sa,-1.3862943611198906
mau,-0.6931471805599453
drive,0.0
stevebuscemi,-0.6931471805599453
empty,1.3862943611198906
reads,0.0
accident,0.6931471805599453
megan,0.0
franklin,0.0
street,-0.40546510810816444
jumped,0.6931471805599453
jenny,0.0
changed,0.6931471805599453
remedy,-0.6931471805599453
dogs,-1.0986122886681098
gave,0.6931471805599453
status,0.0
eh,0.6931471805599453
copy,-0.2876820724517809
visual,0.0
studio,-0.6931471805599453
silly,-0.5108256237659907
bright,-0.2876820724517809
when,-0.5108256237659907
ask,-0.5108256237659907
9,0.6931471805599453
yr,0.6931471805599453
lastnight,0.0
economics,0.0
psp,-0.6931471805599453
browser,0.0
hundred,0.6931471805599453
pride,0.0
fish,0.4054651081081644
apparently,1.252762968495368
taste,0.0
misstoriblack,0.0
absolutely,-0.6931471805599453
airport,-0.916290731874155
sell,1.791759469228055
hats,-0.6931471805599453
bars,0.0
afford,1.0986122886681098
comment,-0.6931471805599453
announcement,0.0
stayed,0.4054651081081644
regarding,0.0
strange,-1.0986122886681098
legal,1.0986122886681098
liked,-1.0986122886681098
saturday,0.15415067982725836
green,-0.5596157879354228
lighter,0.0
us,-0.5108256237659907
jac,0.0
slow,0.6931471805599453
number,-0.6931471805599453
cigarettes,0.0
wouldnt,-0.5108256237659907
gigs,-0.40546510810816444
friday,-1.1786549963416462
yea,0.6931471805599453
quiet,0.9162907318741551
nobody,1.6094379124341003
threw,0.0
talked,-0.40546510810816444
theyve,1.0986122886681098
seven,0.0
pounds,-0.6931471805599453
jennifermf,-0.6931471805599453
nature,0.0
photo,-1.791759469228055
megelder,0.0
fair,0.4054651081081644
100,-0.587786664902119
results,0.6931471805599453
major,0.6931471805599453
tempted,-0.6931471805599453
mocha,1.6094379124341003
keeps,1.791759469228055
flashing,0.0
alert,0.0
vivid,0.0
own,-0.35667494393873245
heh,-1.6094379124341003
pretty,-0.40546510810816444
button,-0.6931471805599453
roger,0.0
rabbit,0.6931471805599453
pass,-0.40546510810816444
buying,0.4054651081081644
wisdom,0.6931471805599453
alcohol,0.6931471805599453
spinning,0.0
exhausted,-0.6931471805599453
national,-1.3862943611198906
nasty,0.0
budget,1.0986122886681098
apple,0.6931471805599453
that�s,0.0
kings,0.0
stopped,1.252762968495368
hella,0.4054651081081644
italian,-0.6931471805599453
research,-0.6931471805599453
machine,0.0
others,0.0
persons,0.0
ish,-0.6931471805599453
jump,-1.3862943611198906
finals,-0.6931471805599453
l,-1.3862943611198906
ps,0.22314355131420976
none,1.0986122886681098
listen,-0.8754687373538999
only,-0.2876820724517809
quotto,0.0
feelin,0.6931471805599453
morn,0.0
mexico,0.6931471805599453
air,1.0986122886681098
pad,0.6931471805599453
dress,0.6931471805599453
bathtub,0.0
fired,1.3862943611198906
haz,0.0
ordered,0.0
jeans,-0.40546510810816444
balls,1.3862943611198906
deep,-0.40546510810816444
110,0.0
jersey,-0.6931471805599453
garden,0.6931471805599453
boston,0.0
however,0.0
point,-0.45198512374305727
quote,-1.6094379124341003
out,1.0986122886681098
install,1.3862943611198906
jeffreecuntstar,0.0
starbucks,0.4054651081081644
continue,0.6931471805599453
liking,0.6931471805599453
used,-0.10536051565782628
alright,-1.0986122886681098
pr,0.6931471805599453
lady,-0.916290731874155
sneak,0.6931471805599453
lamb,0.0
slightly,0.4054651081081644
yum,-0.6931471805599453
brand,-1.3862943611198906
sony,-0.6931471805599453
sometime,-1.0986122886681098
angel,0.6931471805599453
fallen,0.6931471805599453
trust,0.0
considering,1.3862943611198906
dr,-0.9808292530117262
grr,1.3862943611198906
geek,-0.6931471805599453
rumlover,0.6931471805599453
date,0.0
pears,0.0
bottle,0.4054651081081644
with,0.28768207245178085
40,1.0986122886681098
75,0.0
cats,0.6931471805599453
crap,1.6094379124341003
dresses,-0.6931471805599453
horrible,1.9459101490553132
punk,0.0
named,-1.0986122886681098
tuesday,0.0
os,0.0
britney,-0.6931471805599453
cook,1.0986122886681098
took,0.22314355131420976
played,-1.3862943611198906
begin,-1.3862943611198906
items,0.0
takes,-0.6931471805599453
premier,0.6931471805599453
thursday,0.16705408466316624
somewhere,0.4054651081081644
presentation,-1.3862943611198906
23,0.0
print,-1.0986122886681098
twittercom,0.0
skins,0.6931471805599453
starts,0.0
straight,0.4054651081081644
teeth,0.4054651081081644
rerun,-0.6931471805599453
daily,0.0
michael,-1.0986122886681098
sound,0.25131442828090617
lip,0.6931471805599453
chinese,-0.6931471805599453
click,0.0
quotim,-0.6931471805599453
known,0.6931471805599453
advertising,0.6931471805599453
packing,-1.6094379124341003
moving,-0.916290731874155
states,-0.6931471805599453
received,-1.0986122886681098
turned,1.0986122886681098
ans,-0.6931471805599453
footage,0.6931471805599453
figured,-0.6931471805599453
such,-1.0986122886681098
hurry,0.0
twitters,-0.6931471805599453
seems,-1.6094379124341003
support,0.1823215567939546
app,1.0986122886681098
method,0.0
sac,0.0
service,-0.40546510810816444
thatll,0.6931471805599453
workshop,0.0
tree,-1.0986122886681098
shell,0.6931471805599453
runs,0.0
pro,-0.6931471805599453
small,0.8109302162163288
wasted,1.0986122886681098
happily,0.0
nails,-0.6931471805599453
wet,1.0986122886681098
en,-1.0986122886681098
wheat,0.0
bread,0.0
toast,-0.6931471805599453
nicely,-0.6931471805599453
kcarruthers,0.0
prefer,-1.791759469228055
england,0.0
gloomy,0.0
cinema,-0.6931471805599453
da,0.0
must,-0.40546510810816444
computer,0.4054651081081644
camp,1.3862943611198906
allergies,1.3862943611198906
killing,0.6931471805599453
director,0.0
wicked,0.0
lil,0.0
jesus,0.0
shopping,1.0986122886681098
pleasant,0.6931471805599453
lovely,-0.6061358035703156
85,0.0
mum,0.6931471805599453
alex,-0.6931471805599453
gettin,1.0986122886681098
realize,-1.0986122886681098
arlenecd,0.0
record,-1.6094379124341003
yaaaay,0.0
marry,0.0
1am,0.0
cried,2.0794415416798357
matthew,0.0
14,0.0
indian,-0.6931471805599453
load,0.28768207245178085
username,-0.6931471805599453
heidimontag,0.13353139262452257
cam,0.0
tune,-0.6931471805599453
hotels,0.0
opened,0.0
rooms,0.0
hun,-0.2876820724517809
difference,0.6931471805599453
wearing,-1.6094379124341003
word,0.0
trial,0.0
error,1.6094379124341003
dance,-0.587786664902119
twittering,-1.3862943611198906
field,0.6931471805599453
international,0.6931471805599453
aids,0.0
paulewog,0.0
episodes,1.3862943611198906
credit,0.0
warp,0.0
statistics,0.6931471805599453
uk,0.1823215567939546
synth,0.0
learning,-1.3862943611198906
network,0.0
glasses,0.6931471805599453
thru,0.6931471805599453
nd,-0.6931471805599453
ground,0.6931471805599453
fed,0.0
professor,0.0
becoming,0.0
attend,0.0
drink,-0.2876820724517809
rice,0.0
smile,-1.3862943611198906
avatar,-1.6094379124341003
teh,0.6931471805599453
pre,0.0
moms,0.6931471805599453
heads,0.0
mood,0.0
february,0.0
updating,-0.6931471805599453
minutes,0.9555114450274363
httpfanclubbackstreetboyscomchatphp,0.0
grabbed,0.0
boredd,0.6931471805599453
york,0.4054651081081644
pinky,0.0
months,-0.8109302162163288
lots,-0.8109302162163288
nz,0.6931471805599453
greggrunberg,0.0
matt,0.0
ending,0.0
names,-0.6931471805599453
folks,0.0
yawn,1.0986122886681098
horses,0.0
session,-1.6094379124341003
gossip,1.0986122886681098
repeat,1.6094379124341003
dublin,0.0
reckon,0.6931471805599453
tax,1.0986122886681098
return,1.0986122886681098
dream,0.25131442828090617
4pm,0.0
9th,1.0986122886681098
willing,0.0
eye,0.0
umm,0.6931471805599453
water,0.22314355131420976
minute,1.6094379124341003
thnx,-0.6931471805599453
bugging,0.0
don�t,0.0
america,-0.40546510810816444
rofl,0.0
bite,-0.6931471805599453
insane,0.0
husband,-0.6931471805599453
server,0.0
manage,0.6931471805599453
classic,0.0
group,-0.40546510810816444
questions,-0.6931471805599453
shouldnt,0.5108256237659907
sex,-0.6931471805599453
careful,0.0
turning,0.0
insomnia,0.6931471805599453
allowed,1.0986122886681098
cell,0.0
legend,0.0
hollywood,0.0
perfectly,0.0
myki,0.0
baking,-0.6931471805599453
ran,0.4054651081081644
seattle,-0.6931471805599453
somethin,0.0
risk,0.0
1000,0.0
hits,1.0986122886681098
250,0.0
loose,0.0
meat,0.0
tiny,-0.40546510810816444
everyones,-1.0986122886681098
friendly,-1.6094379124341003
counting,0.5108256237659907
visit,-0.916290731874155
hp,0.0
advice,-0.6931471805599453
wanting,0.6931471805599453
midnight,-0.6931471805599453
gabbyisactive,0.0
13,0.0
penn,0.6931471805599453
question,-1.2039728043259361
pollen,0.0
salt,-0.6931471805599453
decided,0.6931471805599453
docs,1.3862943611198906
pics,-1.466337068793427
orlando,0.6931471805599453
ryanmwilson,0.0
otherwise,-1.0986122886681098
mouse,0.6931471805599453
venture,0.0
sunday,-0.916290731874155
anti,0.0
xoxo,-0.40546510810816444
coffee,-0.5465437063680699
knowing,0.4054651081081644
coachella,0.0
funding,0.0
search,-0.2876820724517809
recommendations,0.0
hunt,0.0
double,-0.40546510810816444
claim,0.0
dudes,-0.6931471805599453
europe,0.0
jus,-0.40546510810816444
dun,0.0
iti,0.0
mils,0.0
customer,0.6931471805599453
wishes,0.4054651081081644
ff,-0.6931471805599453
johnny,0.0
ie,-0.6931471805599453
captain,0.0
wheres,1.6094379124341003
sadness,0.0
abt,0.28768207245178085
guessing,0.6931471805599453
train,0.5108256237659907
four,0.28768207245178085
warfare,0.0
cash,0.6931471805599453
sign,-1.252762968495368
delicious,0.0
paris,0.4054651081081644
sunshine,-0.8472978603872037
coast,0.0
shouldve,1.791759469228055
re,-0.6931471805599453
regular,0.4054651081081644
custom,0.4054651081081644
80s,0.0
forum,0.0
monster,0.0
dananner,-0.6931471805599453
ten,0.0
plans,0.1823215567939546
role,-0.6931471805599453
nah,0.3364722366212129
domain,0.0
mccainblogette,0.0
decision,0.0
converting,0.0
lately,0.6931471805599453
cutest,-0.6931471805599453
follower,0.0
brb,-0.6931471805599453
burned,0.6931471805599453
cali,-0.6931471805599453
karate,0.0
fantastic,-1.6094379124341003
nothin,0.0
mayers,0.0
lunch,0.0
suddenly,0.28768207245178085
deepbluesealove,0.4054651081081644
vid,0.6931471805599453
single,1.6094379124341003
playin,-0.6931471805599453
twenty,0.4054651081081644
pulled,0.4054651081081644
spell,0.0
skip,0.6931471805599453
congratulations,-1.6094379124341003
tht,0.0
hellivina,0.0
twitterberry,-0.6931471805599453
mobbler,0.0
features,0.0
bestie,0.6931471805599453
dates,0.0
yall,-0.9808292530117262
giving,-0.6931471805599453
fans,1.0986122886681098
decisions,0.0
suck,1.0986122886681098
dan,0.6931471805599453
lake,0.0
low,0.6931471805599453
bacon,-1.0986122886681098
jonathan,-0.6931471805599453
malachi,0.0
line,0.0
smooth,0.0
joke,1.0986122886681098
except,1.6094379124341003
therealnph,0.0
against,1.3862943611198906
completely,0.6931471805599453
amazed,-0.6931471805599453
fab,1.0986122886681098
stage,0.0
fo,0.0
grand,-0.6931471805599453
gee,0.6931471805599453
parcel,0.6931471805599453
mee,0.6931471805599453
published,-0.6931471805599453
q,-0.6931471805599453
corner,0.0
mess,0.4054651081081644
can�t,0.6931471805599453
poker,0.0
it�s,0.6931471805599453
complaint,0.0
roommate,0.0
sliced,0.0
suggestions,-0.6931471805599453
glue,0.0
diet,0.4054651081081644
sf,-0.6931471805599453
physical,0.0
beta,-0.40546510810816444
disney,-1.3862943611198906
google,1.0986122886681098
grateful,-0.916290731874155
mtsiaklides,0.0
memory,0.4054651081081644
clean,-0.6931471805599453
share,-1.3862943611198906
epic,-0.6931471805599453
burger,0.0
kal,1.0986122886681098
c,-1.0986122886681098
desk,1.0986122886681098
simpsons,0.0
fanclub,0.0
fantasy,-0.6931471805599453
5th,-0.6931471805599453
ear,0.0
awhile,0.6931471805599453
robots,0.0
aching,-1.0986122886681098
brain,-0.6931471805599453
gnite,0.0
yo,0.28768207245178085
blows,0.0
cleaning,-0.6931471805599453
amy,0.0
wings,0.0
personal,-1.0986122886681098
bummed,0.0
create,0.6931471805599453
concentrate,0.0
travel,-0.6931471805599453
france,0.0
twitt,-0.6931471805599453
70,0.0
miles,0.6931471805599453
review,0.6931471805599453
cup,0.4054651081081644
off,0.7884573603642703
dentist,2.0794415416798357
huge,0.9162907318741551
looked,0.5108256237659907
mmmm,0.0
biology,0.0
til,-0.5108256237659907
certain,0.6931471805599453
lied,0.0
flying,-1.3862943611198906
promised,0.6931471805599453
18,1.0986122886681098
ubuntu,0.0
appreciated,0.0
frozen,1.0986122886681098
toaster,0.0
kitchen,1.0986122886681098
judge,0.0
vs,0.0
favourite,0.9162907318741551
victoria,1.0986122886681098
followed,-0.6931471805599453
sappy,0.6931471805599453
anybody,0.6931471805599453
dropped,1.0986122886681098
ms,-0.6931471805599453
paranormal,0.0
chip,0.0
door,0.5108256237659907
large,0.0
ca,0.0
dreptate,0.0
package,-0.40546510810816444
lesson,-0.6931471805599453
mins,0.28768207245178085
sleeep,-0.6931471805599453
tmrw,0.6931471805599453
stack,0.6931471805599453
standing,0.6931471805599453
changing,-1.3862943611198906
backup,-1.0986122886681098
looooooong,0.0
calls,-1.6094379124341003
crack,0.0
communicate,0.0
sisters,-0.6931471805599453
fake,1.0986122886681098
eve,-1.0986122886681098
sites,1.6094379124341003
checking,-1.252762968495368
hiring,0.6931471805599453
contract,0.0
blank,0.0
choice,-0.6931471805599453
channel,-0.2876820724517809
which,-0.6931471805599453
typical,0.0
awwww,0.0
anytime,0.0
cmon,0.0
sean,0.0
quota,0.0
league,0.0
mint,0.6931471805599453
grass,0.6931471805599453
system,-0.2876820724517809
oops,-0.6931471805599453
loads,0.5108256237659907
tweeters,0.0
bless,1.0986122886681098
contacts,1.3862943611198906
showers,0.0
freelance,0.0
therefore,0.0
order,0.6931471805599453
vitamin,0.6931471805599453
properly,0.0
steak,0.0
fact,1.9459101490553132
between,1.791759469228055
sucky,0.0
view,-0.6931471805599453
travelling,0.0
horror,0.0
500,0.0
ireland,0.0
chutney,-0.6931471805599453
highly,0.0
hitting,-0.6931471805599453
circle,0.6931471805599453
11,0.4054651081081644
excuse,-1.0986122886681098
lookin,0.0
festival,-1.0986122886681098
either,0.0
lived,0.6931471805599453
santa,0.0
normally,0.0
suggest,-0.6931471805599453
hadnt,1.3862943611198906
2am,0.6931471805599453
king,0.6931471805599453
butt,0.0
current,-0.40546510810816444
font,0.0
brilliant,0.0
kalpenn,1.2039728043259361
seat,1.0986122886681098
mobile,0.4054651081081644
hint,0.0
dubai,0.0
shock,-0.6931471805599453
hellobebe,0.0
plurk,0.0
zero,0.6931471805599453
doh,1.0986122886681098
exchange,0.6931471805599453
rate,0.0
9am,-0.6931471805599453
bound,-0.6931471805599453
somehow,-0.6931471805599453
outline,0.0
7am,1.0986122886681098
texas,1.0986122886681098
offer,-1.0986122886681098
dat,0.0
size,0.6931471805599453
irl,0.0
opinion,-1.0986122886681098
painful,0.0
praying,0.6931471805599453
hat,-0.6931471805599453
annoying,0.9162907318741551
smoke,0.0
learn,0.0
been,0.0
innocent,0.6931471805599453
revision,1.791759469228055
systems,-0.6931471805599453
web,-0.40546510810816444
slumdog,0.0
sight,-0.40546510810816444
moth,0.0
squeezed,0.6931471805599453
total,1.0986122886681098
wooo,0.0
3000,0.0
ily,0.6931471805599453
mba,0.0
flip,1.3862943611198906
banned,1.0986122886681098
application,0.6931471805599453
anonymous,0.0
coaching,0.0
msu,0.6931471805599453
respond,0.6931471805599453
fuckin,0.0
rising,0.0
officialprofoz,-1.0986122886681098
some,-0.6931471805599453
mp3,-1.0986122886681098
united,0.0
tara,0.0
seasons,0.0
sis,0.0
m,1.0986122886681098
spread,0.0
enjoying,-1.5040773967762742
7,0.5596157879354227
rootbeerfloats8,0.0
2day,1.3862943611198906
box,0.0
msn,0.6931471805599453
turns,0.4054651081081644
sit,-0.6931471805599453
kid,-0.916290731874155
himself,-0.6931471805599453
le,-0.6931471805599453
throw,0.0
naughty,-0.6931471805599453
progress,0.0
sewing,0.0
twilighter4life,0.0
teleken,0.0
400,0.0
rubbish,1.0986122886681098
porn,0.6931471805599453
release,0.0
e,0.5108256237659907
obsessed,0.0
blip,-0.6931471805599453
yahoo,0.0
zack,0.0
rough,-1.0986122886681098
amsterdam,0.0
cuppa,0.0
awful,1.0986122886681098
launch,-1.0986122886681098
amazingly,0.6931471805599453
foot,1.6094379124341003
smart,-0.6931471805599453
speaks,0.0
faces,0.0
maker,0.6931471805599453
williams,0.0
theory,1.6094379124341003
main,1.0986122886681098
causing,0.0
generation,0.0
parents,-1.6094379124341003
signed,0.0
missxmarisa,0.0
hannah,0.6931471805599453
sports,0.6931471805599453
nyquil,0.0
rainy,1.0986122886681098
gardening,0.0
bd,0.0
b4,0.0
delivered,-0.6931471805599453
admit,0.0
spam,0.6931471805599453
hospital,2.302585092994046
rushing,0.0
por,0.0
his,-1.0986122886681098
pond,0.0
sorting,0.6931471805599453
focus,-0.40546510810816444
natasha,-0.6931471805599453
fighting,0.0
randomly,0.0
winning,-0.40546510810816444
causes,0.0
todays,0.0
ellen,0.0
bothered,-0.6931471805599453
chapel,0.0
vodka,-0.6931471805599453
t,-0.6931471805599453
wine,-1.0986122886681098
18th,1.0986122886681098
banana,-0.6931471805599453
martha,-0.6931471805599453
fix,1.0986122886681098
swetdreamss,0.0
everyonee,0.6931471805599453
kyte,0.6931471805599453
puff,0.0
spoon,0.0
basic,-1.0986122886681098
note,0.6931471805599453
closer,-1.0986122886681098
key,0.0
f1,0.0
salsa,-0.6931471805599453
reality,-0.6931471805599453
shocked,0.0
characters,1.0986122886681098
yang,0.0
itd,-0.6931471805599453
ahaha,-0.6931471805599453
verge,0.0
darylsws,0.0
shirt,1.0986122886681098
ot,0.0
inside,-0.6931471805599453
bio,-0.6931471805599453
ahem,0.0
blogspot,0.0
supertim,0.0
goats,0.0
plug,0.0
allergy,0.0
lounge,-0.6931471805599453
announcements,0.0
perhaps,-1.9459101490553135
root,0.0
available,-0.40546510810816444
aniita0517,0.0
expensive,1.6094379124341003
mt,0.0
exercise,0.0
paying,1.0986122886681098
ientje89,0.0
mfc,0.0
kisses,0.6931471805599453
huglove,0.0
appears,0.0
rage,0.0
zurich,0.0
classroom,0.0
age,0.0
jelly,0.0
request,0.0
bath,0.0
battery,1.0986122886681098
layin,0.0
kristenjstewart,0.0
trailer,0.0
australia,0.0
tickets,0.6931471805599453
thisismyiq,-1.0986122886681098
after,0.6931471805599453
teeny,0.0
dating,0.0
cheers,-1.6094379124341003
rocked,0.0
homes,0.0
folding,0.0
48,0.0
hetty4christ,0.0
conquered,0.6931471805599453
meds,0.0
ups,-0.6931471805599453
tunes,0.0
itsangie,0.0
plane,1.0986122886681098
built,-0.6931471805599453
polaroidskyline,0.0
whee,0.0
accounts,0.6931471805599453
lfta,0.6931471805599453
luke,0.6931471805599453
horny,0.0
imagine,1.3862943611198906
beats,0.6931471805599453
deadline,1.3862943611198906
ummm,0.0
deserve,-1.3862943611198906
gordonchiu,0.0
letter,0.0
alway,0.0
quotxquot,0.0
hip,0.6931471805599453
moved,0.6931471805599453
cd,-0.40546510810816444
gd,-0.6931471805599453
relax,0.0
drama,-0.40546510810816444
maikeru76,-0.6931471805599453
connected,0.0
offered,-0.6931471805599453
oz,0.6931471805599453
memories,0.6931471805599453
8am,0.6931471805599453
wordpress,0.6931471805599453
ticket,1.3862943611198906
towards,0.0
oatmeal,-0.6931471805599453
onwards,0.0
lmfao,0.6931471805599453
would,1.0986122886681098
itsdawns,0.0
fault,1.0986122886681098
bug,0.0
apples,-0.6931471805599453
gig,0.0
begins,1.0986122886681098
butter,0.0
origin,0.0
cleaned,0.0
truth,0.0
humour,-0.6931471805599453
mrtweet,0.0
safe,-1.791759469228055
scarlettdane,0.0
aware,0.0
7yrs,0.0
light,1.0986122886681098
thankyou,-1.9459101490553135
files,-0.40546510810816444
collakaaubrey,0.0
equals,0.0
graduation,-0.6931471805599453
hospitals,0.6931471805599453
thanx,0.0
goo,0.0
calories,0.0
lie,0.9162907318741551
required,0.0
willieday26,-0.6931471805599453
rang,0.6931471805599453
should,0.0
tight,-1.0986122886681098
keynote,0.0
rudd,0.0
active,0.0
berlin,-0.6931471805599453
rid,0.0
fever,1.0986122886681098
grown,0.6931471805599453
napping,-1.0986122886681098
tony,0.0
terryfree,-0.6931471805599453
sarcasm,-1.0986122886681098
ol,0.6931471805599453
teachers,0.0
parts,0.0
goodbye,0.6931471805599453
quotes,-0.40546510810816444
admin,0.0
freaking,0.0
rampantheart,-0.6931471805599453
madden,0.0
08,0.0
09,-0.6931471805599453
brandzhd,0.0
arse,0.0
input,-0.6931471805599453
patch,0.0
shalinique,0.0
hittin,0.0
doctors,0.9162907318741551
remembered,1.0986122886681098
skin,0.0
specific,0.0
likely,0.6931471805599453
pixie,0.0
horse,-0.6931471805599453
physically,0.0
race,-1.0986122886681098
chrisdjmoyles,-0.6931471805599453
wales,0.0
pups,0.0
studied,0.0
panic,0.6931471805599453
tom,0.0
obviously,0.4054651081081644
